permutation_id	var_all	var_mpra_hit	var_ratio	tissue
observed	35012	522	0.0149	Adipose
observed	33507	508	0.0152	Adrenal_Gland
observed	28792	482	0.0167	Liver
observed	5074	92	0.0181	Muscle
observed	36560	496	0.0136	Pancreas_Body
observed	7259	70	0.00964	Skin
observed	10972	173	0.0158	Spleen
observed	47193	789	0.0167	Whole_Blood
1	36237	100	0.0027596103430195655	Adipose
10	36269	96	0.002646888527392539	Adipose
100	36235	76	0.0020974196219125155	Adipose
1000	36269	111	0.0030604648597976234	Adipose
101	36231	94	0.0025944633049046397	Adipose
102	36253	90	0.0024825531680136817	Adipose
103	36250	98	0.002703448275862069	Adipose
104	36263	83	0.002288834349061026	Adipose
105	36276	77	0.002122615503363105	Adipose
106	36261	104	0.002868095198698326	Adipose
107	36268	103	0.002839969118782398	Adipose
108	36276	83	0.0022880141140147756	Adipose
109	36274	88	0.0024259800408005733	Adipose
11	36259	111	0.003061308916406961	Adipose
110	36274	108	0.002977339140982522	Adipose
111	36270	89	0.002453818582850841	Adipose
112	36280	92	0.002535832414553473	Adipose
113	36244	99	0.0027314865908840084	Adipose
114	36273	111	0.0030601273674634023	Adipose
115	36252	83	0.002289528853580492	Adipose
116	36286	78	0.002149589373312021	Adipose
117	36259	90	0.0024821423646542926	Adipose
118	36243	78	0.00215213972353282	Adipose
119	36246	79	0.0021795508469900126	Adipose
12	36237	92	0.0025388415155780004	Adipose
120	36250	93	0.0025655172413793104	Adipose
121	36237	98	0.0027044181361591743	Adipose
122	36266	88	0.0024265151932939943	Adipose
123	36289	86	0.0023698641461599936	Adipose
124	36260	88	0.0024269167126309984	Adipose
125	36234	114	0.0031462162609703593	Adipose
126	36262	96	0.002647399481550935	Adipose
127	36241	101	0.0027868988162578294	Adipose
128	36250	99	0.0027310344827586206	Adipose
129	36231	94	0.0025944633049046397	Adipose
13	36227	105	0.0028983907030667735	Adipose
130	36266	98	0.002702255556168312	Adipose
131	36254	103	0.002841065813427484	Adipose
132	36200	80	0.0022099447513812156	Adipose
133	36249	92	0.002538001048304781	Adipose
134	36256	90	0.0024823477493380406	Adipose
135	36269	95	0.002619316771898867	Adipose
136	36288	95	0.0026179453262786595	Adipose
137	36274	92	0.002536251860836963	Adipose
138	36289	80	0.002204524787125575	Adipose
139	36265	82	0.0022611333241417345	Adipose
14	36233	112	0.0030911047939723457	Adipose
140	36224	102	0.0028158127208480566	Adipose
141	36212	83	0.0022920578813652934	Adipose
