permutation_id	odds_ratio	p_value	class
1	6.3172653423036325	0	cs_mpra_hit
2	5.908386430767324	0	cs_mpra_hit
3	5.972938240322315	0	cs_mpra_hit
4	5.959919145336419	0	cs_mpra_hit
5	5.908386430767324	0	cs_mpra_hit
6	5.972938240322315	0	cs_mpra_hit
7	6.16114984652851	0	cs_mpra_hit
8	5.746692826709203	0	cs_mpra_hit
9	6.119860476675262	0	cs_mpra_hit
10	5.870298268840209	0	cs_mpra_hit
11	5.771010249696144	0	cs_mpra_hit
12	6.4482640497964985	0	cs_mpra_hit
13	5.651368806112322	0	cs_mpra_hit
14	5.870298268840209	0	cs_mpra_hit
15	5.309122041407445	1.3185e-319	cs_mpra_hit
16	6.403183957540726	0	cs_mpra_hit
17	5.895637469515188	0	cs_mpra_hit
18	6.331837859624191	0	cs_mpra_hit
19	6.0656332847262515	0	cs_mpra_hit
20	5.895637469515188	0	cs_mpra_hit
21	5.870298268840209	0	cs_mpra_hit
22	6.119860476675262	0	cs_mpra_hit
23	6.16114984652851	0	cs_mpra_hit
24	6.3172653423036325	0	cs_mpra_hit
25	5.972938240322315	0	cs_mpra_hit
26	5.908386430767324	0	cs_mpra_hit
27	5.9991419487744695	0	cs_mpra_hit
28	6.478660424030478	0	cs_mpra_hit
29	6.3172653423036325	0	cs_mpra_hit
30	5.832681363566578	0	cs_mpra_hit
31	6.119860476675262	0	cs_mpra_hit
32	5.8451685110570555	0	cs_mpra_hit
33	5.710585190340611	0	cs_mpra_hit
34	5.895637469515188	0	cs_mpra_hit
35	6.052221342596064	0	cs_mpra_hit
36	6.079102796164052	0	cs_mpra_hit
37	5.758826771539013	0	cs_mpra_hit
38	5.895637469515188	0	cs_mpra_hit
39	6.273934719704755	0	cs_mpra_hit
40	5.746692826709203	0	cs_mpra_hit
41	6.133564011852244	0	cs_mpra_hit
42	5.9991419487744695	0	cs_mpra_hit
43	6.346475586595096	0	cs_mpra_hit
44	6.555879503723331	0	cs_mpra_hit
45	5.6048417732177525	0	cs_mpra_hit
46	6.0656332847262515	0	cs_mpra_hit
47	5.80786093530791	0	cs_mpra_hit
48	5.857707372194665	0	cs_mpra_hit
49	5.946954759535363	0	cs_mpra_hit
50	6.346475586595096	0	cs_mpra_hit
51	6.478660424030478	0	cs_mpra_hit
52	5.908386430767324	0	cs_mpra_hit
53	5.870298268840209	0	cs_mpra_hit
54	6.650928818806935	0	cs_mpra_hit
55	5.663117132798279	0	cs_mpra_hit
56	6.092630248339464	0	cs_mpra_hit
57	6.403183957540726	0	cs_mpra_hit
58	6.418142679692428	0	cs_mpra_hit
59	6.346475586595096	0	cs_mpra_hit
60	6.147327005870529	0	cs_mpra_hit
61	5.908386430767324	0	cs_mpra_hit
62	5.986012391489006	0	cs_mpra_hit
63	6.433169223013471	0	cs_mpra_hit
64	5.593325198619852	0	cs_mpra_hit
65	6.0255686963516775	0	cs_mpra_hit
66	6.038866601512858	0	cs_mpra_hit
67	5.820245610512705	0	cs_mpra_hit
68	6.361178961896415	0	cs_mpra_hit
69	5.79552702396086	0	cs_mpra_hit
70	6.21704755064505	0	cs_mpra_hit
71	6.509335585860072	0	cs_mpra_hit
72	5.895637469515188	0	cs_mpra_hit
73	5.959919145336419	0	cs_mpra_hit
74	6.092630248339464	0	cs_mpra_hit
75	6.133564011852244	0	cs_mpra_hit
76	6.012327265089955	0	cs_mpra_hit
77	5.820245610512705	0	cs_mpra_hit
78	5.9991419487744695	0	cs_mpra_hit
79	6.361178961896415	0	cs_mpra_hit
80	6.16114984652851	0	cs_mpra_hit
81	6.0656332847262515	0	cs_mpra_hit
82	6.2883142013568145	0	cs_mpra_hit
83	6.375948428153476	0	cs_mpra_hit
84	6.25961873156654	0	cs_mpra_hit
85	6.748686599424423	0	cs_mpra_hit
86	6.493962917323345	0	cs_mpra_hit
87	6.346475586595096	0	cs_mpra_hit
88	5.895637469515188	0	cs_mpra_hit
89	6.133564011852244	0	cs_mpra_hit
90	6.10621601588597	0	cs_mpra_hit
91	5.870298268840209	0	cs_mpra_hit
92	5.908386430767324	0	cs_mpra_hit
93	6.302757599854699	0	cs_mpra_hit
94	6.16114984652851	0	cs_mpra_hit
95	6.16114984652851	0	cs_mpra_hit
96	5.820245610512705	0	cs_mpra_hit
97	5.921188742029571	0	cs_mpra_hit
98	6.147327005870529	0	cs_mpra_hit
99	6.188976635899869	0	cs_mpra_hit
100	6.133564011852244	0	cs_mpra_hit
101	5.8451685110570555	0	cs_mpra_hit
102	6.133564011852244	0	cs_mpra_hit
103	6.052221342596064	0	cs_mpra_hit
104	6.3172653423036325	0	cs_mpra_hit
105	6.202981377264095	0	cs_mpra_hit
106	5.616404146502067	0	cs_mpra_hit
107	5.9991419487744695	0	cs_mpra_hit
108	6.555879503723331	0	cs_mpra_hit
109	6.2883142013568145	0	cs_mpra_hit
110	6.147327005870529	0	cs_mpra_hit
111	6.119860476675262	0	cs_mpra_hit
112	5.734608113804116	0	cs_mpra_hit
113	5.525172468026036	0	cs_mpra_hit
114	5.921188742029571	0	cs_mpra_hit
115	6.25961873156654	0	cs_mpra_hit
116	6.2311755611212325	0	cs_mpra_hit
117	6.25961873156654	0	cs_mpra_hit
118	6.25961873156654	0	cs_mpra_hit
